"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"","","R811","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ473","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R812","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R813","15k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73H1ETTP1502F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP1502F/2019-RK73H1ETTP1502FCT-ND/9846208"
"","","R814","150","Device:R","Resistor_SMD:R_0402_1005Metric","~","","3.5A","RK73H1ETTP1500F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP1500F/2019-RK73H1ETTP1500FCT-ND/9846134"
"","","R815","30.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF3012","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF3012/RHM30.1KLCT-ND/628134"
"","","R816","5.23k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP5231F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP5231F/2019-RK73H1ETTP5231FCT-ND/9846467"
"","","R820","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","MCR03EZPJ000","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522"
"","","R822","R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP821J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"","","R825","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R826","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNI","","MCR03EZPJ000","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522"
"","","R827","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","MCR03EZPJ000","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522"
"","","R828","68m","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","MCR10EZHFSR068","0.71","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR10EZHFSR068/RHM.068NCT-ND/1853062"
"","","R900","33k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3302F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3302F/2019-RK73H1ETTP3302FCT-ND/9846158"
"","","R901","R","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ513","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP513J/2019-RK73B1ETTP513JCT-ND/9846043"
"","","R902","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R903","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R904","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R905","220k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP2203F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2203F/2019-RK73H1ETTP2203FCT-ND/9846279"
"","","R906","33k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3302F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3302F/2019-RK73H1ETTP3302FCT-ND/9846158"
"","","R910","820k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP8203F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP8203F/2019-RK73H1ETTP8203FCT-ND/9846495"
"","","R911","360k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3603F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3603F/2019-RK73H1ETTP3603FCT-ND/9846560"
"","","R912","180k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1803","0.02","1%","https://www.digikey.com/products/en?keywords=MCR01MZPF1803"
"","","R913","180k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1803","0.02","1%","https://www.digikey.com/products/en?keywords=MCR01MZPF1803"
"","","R940","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R970","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R1000","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1001","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1002","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1003","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1004","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1005","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1006","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","RK73Z1JTTD","0.10","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522"
"","","R1007","36","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP36R0F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP36R0F/2019-RK73H1ETTP36R0FCT-ND/9846584"
"","","R1030","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1031","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1032","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1033","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R1034","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R1035","33","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP330J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP330J/2019-RK73B1ETTP330JCT-ND/9846009"
"","","R1036","33","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP330J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP330J/2019-RK73B1ETTP330JCT-ND/9846009"
"","","R1051","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1068","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R1069","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1071","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","RK73Z1HTTC","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1HTTC/2019-RK73Z1HTTCCT-ND/9845726"
"","","R1077","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1078","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R1079","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R1087","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","RK73Z1HTTC","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1HTTC/2019-RK73Z1HTTCCT-ND/9845726"
"","","R1091","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R1092","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R1098","2.7p","Device:C","Resistor_SMD:R_0201_0603Metric","~","","","RK73Z1HTTC","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1HTTC/2019-RK73Z1HTTCCT-ND/9845726"
"","","SW200","PTS810","MangOH-Red:PTS810","Button_Switch_SMD:SW_SPST_PTS810","","","","PTS810 SJK 250 SMTR LFS","0.31","","https://www.digikey.com/product-detail/en/c-k/PTS810-SJK-250-SMTR-LFS/CKN10503CT-ND/4176675"
"","","SW400","SKTDLDE010","MangOH-Red-Extra:SKTDLDE010","Button_Switch_SMD:SW_SPST_EVQP7A","","","","SKTDLDE010","0.44","","https://www.mouser.com/ProductDetail/ALPS/SKTDLDE010?qs=%2Fha2pyFaduiXsjv5zJ3xZ9jNnKntzyt6nTB4I4%2F5We9yGmI9EeMH6A%3D%3D"
"","","SW401","Conn_02x08_Counter_Clockwise","Connector_Generic:Conn_02x08_Counter_Clockwise","MangOH-Red:SW_16P_1128x0620_0127CC_DIP_SPST","~","","","1-1571983-1","2.33","","https://www.digikey.com/product-detail/en/te-connectivity-alcoswitch-switches/1-1571983-1/450-1761-1-ND/1202093"
"","","SW402","SKTDLDE010","MangOH-Red-Extra:SKTDLDE010","Button_Switch_SMD:SW_SPST_EVQP7A","","","","SKTDLDE010","0.44","","https://www.mouser.com/ProductDetail/ALPS/SKTDLDE010?qs=%2Fha2pyFaduiXsjv5zJ3xZ9jNnKntzyt6nTB4I4%2F5We9yGmI9EeMH6A%3D%3D"
"","","U1","WP_SNAP_IN_SOCKET_COVER","MangOH-Red:WP_SNAP_IN_SOCKET_COVER","","","","","WP SNAP-IN COVER_6000637","1.57","","https://www.digikey.com/product-detail/en/sierra-wireless/WP-SNAP-IN-COVER_6000637/1645-1027-ND/6565780"
"","","U2","WP_SNAP_IN_IC","MangOH-Red:WP_SNAP_IN_IC","","","","","WP7702-G_1103530","47.07","","https://www.digikey.com/product-detail/en/sierra-wireless/WP7702-G_1103530/1645-1091-1-ND/8572923"
"","","U301","FT230XQ-R","MangOH-Red:FT230XQ-R","MangOH-Red:QFN_16P_0400x0400_SLUG_0210x0210_0065CC","","","","FT230XQ-R","2.04","","https://www.digikey.com/product-detail/en/ftdi-future-technology-devices-international-ltd/FT230XQ-R/768-1130-1-ND/3029158"
"","","U302","TS3A5018RSVR","MangOH-Red:TS3A5018RSVR","MangOH-Red:QFN_16P_0260x0180_0040CC","./datasheet/TS3A5018RSVR.pdf","","","TS3A5018RSVR","0.81","","https://www.digikey.com/product-detail/en/texas-instruments/TS3A5018RSVR/296-27552-1-ND/2331611"
"","","U304","74LVC2G126HD4-7","MangOH-Red:74LVC2G126HD4-7","MangOH-Red:DFN_8P_0200x0100_0050CC","./datasheet/74LVC2G126HD4-7.pdf","","","74LVC2G126HD4-7","0.47","","https://www.digikey.com/product-detail/en/diodes-incorporated/74LVC2G126HD4-7/74LVC2G126HD4-7DICT-ND/6136347"
"","","U306","FXMA108BQX","MangOH-Red:FXMA108BQX","MangOH-Red:QFN_20P_0250x0450_SLUG_0115x0315_0050CC","","","","FXMA108BQX","1.43","","https://www.digikey.com/product-detail/en/on-semiconductor/FXMA108BQX/FXMA108BQXFSCT-ND/2287325"
"","","U307","FXMA108BQX","MangOH-Red:FXMA108BQX","MangOH-Red:QFN_20P_0250x0450_SLUG_0115x0315_0050CC","./datasheet/FXMA108BQX.pdf","","","FXMA108BQX","1.43","","https://www.digikey.com/product-detail/en/on-semiconductor/FXMA108BQX/FXMA108BQXFSCT-ND/2287325"
"","","U337","FXMA108BQX","MangOH-Red:FXMA108BQX","MangOH-Red:QFN_20P_0250x0450_SLUG_0115x0315_0050CC","","","","FXMA108BQX","1.43","","https://www.digikey.com/product-detail/en/on-semiconductor/FXMA108BQX/FXMA108BQXFSCT-ND/2287325"
"","","U400","NCP303LSN30T1G","MangOH-Red:NCP303LSN30T1G","MangOH-Red:SOT23_5P_0300x0160_0095CC","","","","NCP303LSN30T1G","0.6","","https://www.digikey.com/product-detail/en/on-semiconductor/NCP303LSN30T1G/NCP303LSN30T1GOSCT-ND/1139958"
"","","U401","74AUP1G08GM","MangOH-Red:74AUP1G08GM","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","74AUP1G08GM","0.41","","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74AUP1G08GM115/1727-3179-1-ND/1023342"
"","","U402","74AUP1G08GM","MangOH-Red:74AUP1G08GM","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","74AUP1G08GM","0.41","","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74AUP1G08GM115/1727-3179-1-ND/1023342"
"","","U404","TCA9546APWR","MangOH-Red:TCA9546APWR","MangOH-Red:TSSOP_16P_0500x0440_0065CC","","","","TCA9546A","1.38","","https://www.digikey.com/product-detail/en/texas-instruments/TCA9546APWR/296-40578-1-ND/5178455"
"","","U405","74AUP1G08GM","MangOH-Red:74AUP1G08GM","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","74AUP1G08GM","0.41","","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74AUP1G08GM115/1727-3179-1-ND/1023342"
"","","U500","WM8944BECS_R","MangOH-Red:WM8944BECS_R","MangOH-Red:BGA_25P_0241x0241_0050CC_0030PD","./datasheet/WM8944BECS-R.pdf","","","","","",""
"","","U501","TS3A5018RSVR","MangOH-Red:TS3A5018RSVR","MangOH-Red:QFN_16P_0260x0180_0040CC","./datasheet/TS3A5018RSVR.pdf","","","TS3A5018RSVR","0.81","","https://www.digikey.com/product-detail/en/texas-instruments/TS3A5018RSVR/296-27552-1-ND/2331611"
"","","U600","XC6223H29B9R-G","MangOH-Red:XC6223H29B9R-G","MangOH-Red:DFN_4P_0100x0100_SLUG_ROTATED_45DEG_0042x0042_0065CC","","","","XC6223H29B9R-G","0.61","","https://www.mouser.com/ProductDetail/Torex-Semiconductor/XC6223H29B9R-G?qs=%2Fha2pyFadujZ3DCSmHHHg6sdaRWvEXKOM0E8R6SW2XDQmdh01F6iPg%3D%3D"
"","","U603","ESIM","MangOH-Red:ESIM","MangOH-Red:DFN_8P_0500x0600_SLUG_0420x0340_0127CC_ESIM_MODULE_MFF2","./datasheet/","DNI","","G091909","","",""
"","","U610","TXS02612ZQSR","MangOH-Red:TXS02612ZQSR","MangOH-Red:BGA_24P_0300x0300_0050CC_0030PD","","","","TXS02612ZQSR","1.41","","https://www.digikey.com/product-detail/en/texas-instruments/TXS02612ZQSR/296-24808-1-ND/2092630"
"","","U701","USB3503A-1-GL-TR","MangOH-Red:USB3503A-1-GL-TR","MangOH-Red:BGA_25P_0200x0200_0040CC_0030PD","./datasheet/USB3503A-1-GL-TR.pdf","","","USB3503A-1-GL-TR","2.55","","https://www.digikey.com/product-detail/en/microchip-technology/USB3503A-1-GL-TR/USB3503A-1-GL-TRCT-ND/4162523"
"","","U702","MIC2026-1YM","MangOH-Red:MIC2026-1YM","MangOH-Red:SOIC_8P_0490x0390_0127CC","","","","MIC2026-1YM","1.03","","https://www.digikey.com/product-detail/en/microchip-technology/MIC2026-1YM/576-2137-ND/1027887"
"","","U704","BMI160","MangOH-Red:BMI160","MangOH-Red:QFN_14P_0250x0300_0050CC","","","","BMI160","5.39","","https://www.digikey.com/product-detail/en/bosch-sensortec/BMI160/828-1057-1-ND/6136308"
"","","U705","BMP280","MangOH-Red:BMP280","MangOH-Red:DFN_8P_0250x0200_0065CC","","","","BMP280","3.48","","https://www.digikey.com/product-detail/en/bosch-sensortec/BMP280/828-1064-1-ND/6136315"
"","","U706","PNJ4K01F","MangOH-Red:PNJ4K01F","MangOH-Red:DFN_6P_0155x0150_0050CC","","","","PNJ4K01F","-","","https://www.mouser.com/ProductDetail/Panasonic/PNJ4K01F?qs=sGAEpiMZZMtfXl%252BsADUrUNDrk9U0QUsJ2uclN2R3aQY%3D"
"","","U800","BQ24296RGER","MangOH-Red:BQ24296RGER","MangOH-Red:QFN_24P_0400x0400_SLUG_0270x0270_0050CC","","","","BQ24296RGER","2.45","","https://www.digikey.com/product-detail/en/texas-instruments/BQ24296RGER/296-44468-1-ND/6110752"
"","","U801","LTC2942IDCB_TRMPBF","MangOH-Red:LTC2942IDCB_TRMPBF","MangOH-Red:DFN_6P_0200x0300_SLUG_0135x0165_0050CC","","","","LTC2942IDCB#TRMPBF","4.62","","https://www.digikey.com/product-detail/en/linear-technology-analog-devices/LTC2942IDCB-TRMPBF/LTC2942IDCB-TRMPBFCT-ND/2424941"
"","","U900","TPS7A7300","MangOH-Red:TPS7A7300","MangOH-Red:QFN_20P_0500x0500_SLUG_0320x0320_0065CC","./datasheet/TPS7A7300.pdf","DNI","","TPS7A7300","3.32","","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS7A7300RGWR?qs=sGAEpiMZZMvBcbRQpVp%2FsMX%2F7LZkDUec"
"","","U901","TPS62420DRC","MangOH-Red:TPS62420DRC","MangOH-Red:DFN_10P_0300x0300_SLUG_0240x0165_0050CC_TI_POWERPAD","./datasheet/TPS62420DRC.pdf","","","TPS62420DRC","1.82","","https://www.digikey.com/product-detail/en/texas-instruments/TPS62420DRCR/296-25650-1-ND/2203742"
"","","U903","XC6221A182MR","MangOH-Red:XC6221A182MR","MangOH-Red:SOT23_5P_0300x0160_0095CC","./datasheet/XC6221A182MR.pdf","","","XC6221A182MR","0.61","","https://www.digikey.com/product-detail/en/torex-semiconductor-ltd/XC6221A182MR-G/893-1089-1-ND/2138280"
"","","U1000","MT7697","MangOH-Red:MT7697","MangOH-Red:QFN_68P_0800x0800_SLUG_0550x0550_0040CC","./datasheet/MT7697.pdf","","","MT7697","","",""
"","","U1001","MX25L3233FM1I-08G_TR","MangOH-Red:MX25L3233FM1I-08G_TR","MangOH-Red:SOIC_8P_0490x0390_0127CC","","","","MX25L3233FM1I-08G TR","","",""
"","","U1004","SX1509BIULTRT","MangOH-Red:SX1509BIULTRT","MangOH-Red:QFN_28P_0400x0400_SLUG_0265x0265_0040CC","./datasheet/SX1509BIULTRT.pdf","","","SX1509BIULTRT","2.55","","https://www.digikey.com/product-detail/en/semtech-corporation/SX1509BIULTRT/SX1509BIULCT-ND/2295548"
"","","U1005","TPS61253YFFR","MangOH-Red:TPS61253YFFR","MangOH-Red:BGA_9P_0130x0120_0040CC_0023PD","","","","TPS61253YFFR","1.43","","https://www.digikey.com/product-detail/en/texas-instruments/TPS61253YFFR/296-36818-1-ND/4341493"
"","","U1006","CP2130-F01-GM","MangOH-Red:CP2130-F01-GM","MangOH-Red:QFN_24P_0400x0400_SLUG_0270x0270_0050CC","","","","CP2130-F01-GM","1.81","","https://www.digikey.com/product-detail/en/silicon-labs/CP2130-F01-GM/336-2585-ND/4477252"
"","","U1007","24AA32AF-I-MNY","MangOH-Red:24AA32AF-I-MNY","MangOH-Red:DFN_8P_0200x0300_SLUG_0140x0140_0050CC","","","","24AA32AF-I/MNY","-","","https://www.mouser.com/ProductDetail/Microchip-Technology/24AA32AF-I-MNY?qs=%2Fha2pyFaduj3jlojtFl93%252BEMwqOwA91cwokzkD3rJVgWBmmAewzdpQ%3D%3D"
"","","U1010","74LVC2G126HD4-7","MangOH-Red:74LVC2G126HD4-7","MangOH-Red:DFN_8P_0200x0100_0050CC","","","","74LVC2G126HD4-7","0.47","","https://www.digikey.com/product-detail/en/diodes-incorporated/74LVC2G126HD4-7/74LVC2G126HD4-7DICT-ND/6136347"
"","","U1020","74LVC2G126HD4-7","MangOH-Red:74LVC2G126HD4-7","MangOH-Red:DFN_8P_0200x0100_0050CC","","","","74LVC2G126HD4-7","0.47","","https://www.digikey.com/product-detail/en/diodes-incorporated/74LVC2G126HD4-7/74LVC2G126HD4-7DICT-ND/6136347"
"","","Y1000","CT2520DB26000C0FZZA1","MangOH-Red-Extra:CT2520DB26000C0FZZA1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","","CT2520DB26000C0FZZA1","1.0","","https://www.digikey.com/product-detail/en/kyocera-international-inc-electronic-components/CT2520DB26000C0FZZA1/1253-1387-1-ND/5181911"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"1","1","ANT1000","WLA.01","MangOH-Red-Extra:WLA.01","MangOH-Red:WLA.01","","","","WLA.01","13.35","","https://www.digikey.com/product-detail/en/taoglas-limited/WLA.01/931-1077-1-ND/2332742"
"2","21","C203, C204, C205, C210, C211, C212, C213, C220, C221, C222, C223, C225, C226, C227, C228, C229, C230, C231, C312, C507, C508","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"3","2","C216, C219","12p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H120JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H120JA01D/490-5924-1-ND/3721281"
"4","2","C250, C606","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71H102KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71H102KA01D/490-1303-1-ND/587936"
"5","67","C288, C305, C307, C320, C321, C322, C355, C356, C360, C362, C400, C401, C402, C403, C404, C405, C406, C450, C517, C518, C520, C604, C610, C624, C700, C701, C702, C704, C705, C715, C720, C721, C722, C723, C725, C900, C901, C902, C904, C905, C907, C910, C913, C914, C915, C916, C917, C918, C919, C921, C929, C930, C931, C932, C933, C940, C941, C950, C951, C953, C954, C1000, C1003, C1007, C1012, C1014, C1020","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"6","1","C301","15p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H150JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H150JA01D/490-5888-1-ND/3315234"
"7","5","C302, C309, C908, C912, C920","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","DNI","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"8","1","C304","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"9","15","C306, C509, C512, C513, C514, C519, C703, C706, C707, C708, C709, C788, C1008, C1009, C1025","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME87D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME87D/490-5408-1-ND/2175215"
"10","3","C308, C605, C810","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A475KE15D","0.16","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A475KE15D/490-10477-1-ND/5026395"
"11","10","C310, C311, C318, C803, C808, C818, C903, C1005, C1013, C1017","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNI","","GRM188R60J106ME47D","0.38","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J106ME47D/490-3896-1-ND/965938"
